carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.22999999999999998,Ideal,E,SI2,61.5,55.0,326.0,3.95,3.9799999999999995,2.43,39.8813889,-83.0930556
0.20999999999999996,Premium,E,SI1,59.8,61.0,326.0,3.8899999999999997,3.84,2.31,33.415,-111.5488889
0.22999999999999998,Good,E,VS1,56.9,65.0,327.0,4.05,4.07,2.31,40.1672222,-105.1013889
0.29000000000000004,Premium,I,VS2,62.4,58.0,334.0,4.2,4.23,2.63,37.3711111,-85.5830556
0.31,Good,J,SI2,63.3,58.0,335.0,4.34,4.35,2.75,48.5394444,-121.745
0.24,Very Good,J,VVS2,62.8,57.0,336.0,3.94,3.96,2.48,38.7705556,-81.5533333
0.24,Very Good,I,VVS1,62.3,57.0,336.0,3.95,3.9799999999999995,2.47,35.5780556,-108.3213889
0.26,Very Good,H,SI1,61.9,55.0,337.0,4.07,4.11,2.53,53.916667,-122.766667
0.21999999999999997,Fair,E,VS2,65.1,61.0,337.0,3.87,3.78,2.49,33.3869444,-84.2830556
0.22999999999999998,Very Good,H,VS1,59.4,61.0,338.0,4.0,4.05,2.39,47.6063889,-122.3308333
0.30000000000000004,Good,J,SI1,64.0,55.0,339.0,4.25,4.28,2.73,41.5286111,-109.4655556
0.22999999999999998,Ideal,J,VS1,62.8,56.0,340.0,3.93,3.9,2.46,47.8108333,-122.3761111
0.21999999999999997,Premium,F,SI1,60.4,61.0,342.0,3.88,3.84,2.33,43.5680556,-83.5141667
0.31,Ideal,J,SI2,62.2,54.0,344.0,4.35,4.37,2.71,34.2255556,-77.945
0.19999999999999996,Premium,E,SI2,60.2,62.0,345.0,3.79,3.75,2.27,28.3197222,-80.6077778
0.31999999999999995,Premium,E,I1,60.9,58.0,345.0,4.38,4.42,2.68,37.6941667,-122.0852778
0.30000000000000004,Ideal,I,SI2,62.0,54.0,348.0,4.31,4.34,2.68,55.07203,-6.516989999999993
0.30000000000000004,Good,J,SI1,63.4,54.0,351.0,4.23,4.29,2.7,34.0522222,-118.2427778
0.30000000000000004,Good,J,SI1,63.8,56.0,351.0,4.23,4.26,2.71,30.5880556,-103.8941667
0.30000000000000004,Very Good,J,SI1,61.75853862975462,59.0,351.0,4.21,4.27,2.66,41.6005556,-93.6088889
0.30000000000000004,Good,I,SI2,63.3,56.0,351.0,4.26,4.3,2.71,47.7758333,-117.545
0.22999999999999998,Very Good,E,VS2,63.8,55.0,352.0,3.85,3.92,2.48,51.514125,-0.09368899999999769
0.22999999999999998,Very Good,H,VS1,61.0,57.0,353.0,3.94,3.96,2.41,52.033333,-0.6333329999999933
0.31,Very Good,J,SI1,59.4,62.0,353.0,4.39,4.43,2.62,34.2247222,-118.4488889
0.31,Very Good,J,SI1,58.1,62.0,353.0,4.44,4.47,2.59,35.5463889,-77.0525
0.22999999999999998,Very Good,G,VVS2,60.4,58.0,354.0,3.97,4.01,2.41,27.4463889,-80.3258333
0.24,Premium,I,VS1,62.5,57.0,355.0,3.97,3.94,2.47,34.0469444,-116.58
0.30000000000000004,Very Good,J,VS2,62.2,57.0,357.0,4.28,4.3,2.67,57.166667,-2.666667000000004
0.22999999999999998,Very Good,D,VS2,60.5,61.0,357.0,3.96,3.97,2.4,32.2216667,-110.9258333
0.22999999999999998,Very Good,F,VS1,60.9,57.0,357.0,3.96,3.99,2.42,37.3402778,-95.2608333
0.22999999999999998,Very Good,F,VS1,60.0,57.0,402.0,4.0,4.03,2.41,43.119514,-75.218775
0.22999999999999998,Very Good,F,VS1,59.8,57.0,402.0,4.04,4.06,2.42,40.5866667,-122.3905556
0.22999999999999998,Very Good,E,VS1,60.7,59.0,402.0,3.97,4.01,2.42,42.3266667,-122.8744444
0.22999999999999998,Very Good,E,VS1,59.5,58.0,402.0,4.01,4.06,2.4,36.175,-115.1363889
0.22999999999999998,Very Good,D,VS1,61.9,58.0,402.0,3.92,3.96,2.44,34.7444444,-120.2772222
0.22999999999999998,Good,F,VS1,58.2,59.0,402.0,4.06,4.08,2.37,42.4811111,-74.6108333
